population,land_use,dist_river_m,dist_road_m,lon,lat
0.28393367,8.0,436.25018886398135,164.92035106023368,101.76088926266263,3.2814763923356653
0.13714711,8.0,957.9074139397121,949.9515207972026,101.14031687969802,3.6980385546756342
4.7634115,8.0,557.5874152781445,31.401907426259207,101.49896796664875,3.1018852988757892
51.055664,5.0,15.307683422120743,33.95844990739033,101.55632210685259,3.048407529727971
2.9547412,8.0,198.13632141144467,80.77973056183524,101.61953178722385,2.8985614515095395
0.52944154,1.0,1072.6344226231242,89.83433154385324,101.56765250842568,2.7885551574612073
3.9010775,3.0,653.1860020532399,200.0595412802075,101.72603544031801,2.6515625091263915
3.5135896,1.0,1543.9684206407826,33.214253471031306,101.29990796402875,3.283689863277758
2.2551,1.0,341.2288210080211,67.99679271879924,101.40082277027258,3.121213584228264
10.273186,1.0,441.7892348528437,47.69872864347445,101.68747231762917,2.833262065450125
1.7037597,8.0,634.146703715917,639.7290065676442,101.7380600824194,3.2886096968156484
0.35323665,8.0,369.2825360270017,347.4674024898835,101.26280644256954,3.455891426553872
56.048794,6.0,397.33345489605296,11.390207267213789,101.53302688238752,3.139128295173634
0.966232,1.0,350.56442693879995,138.00079827561592,101.51788359577154,2.9093543899917758
2.7633464,2.0,203.31996339546353,163.18009273077962,101.01437116436328,3.6566530399397026
80.37386,7.0,428.41647809253226,52.662252913120696,101.63192783757715,3.080864857100724
0.5197845,8.0,20.291586808004393,2205.50932782772,101.64833508500274,3.326271696469034
0.9168716,8.0,860.8845329555728,67.71032968548091,101.69986849951495,2.69399948679287
9.948423,1.0,98.77173668779025,30.909792214589135,101.27571133167861,3.3101900633985903
0.16480286,1.0,2126.341092312709,567.8313306468006,101.33543873605105,2.838687561639852
27.78087,3.0,399.334309057655,10.444709589350966,101.61340483357894,3.1819298206567552
0.014926814,8.0,5346.547492217401,1634.9502034470052,101.43585567293101,3.5352780146661638
73.1198,7.0,1237.9581954525374,0.7151938233089628,101.6224249243208,3.202057437117533
0.06411186,8.0,4928.656396716825,4965.762807083698,101.17523562316246,3.5770446713968584
0.38503322,8.0,495.7241698771823,1205.2432212043348,101.81390032950054,3.21562956543721
3.2640188,1.0,2066.595777732775,48.69874883758608,101.49219993559927,2.778408363033272
11.659738,7.0,1.0715003681192328,11.988257315974074,101.51627526626999,2.963395264658086
0.0763288,8.0,6992.487947656353,4665.969219887507,101.37342088097667,3.48336300827614
13.877666,5.0,601.6445970497035,121.93776870729093,101.78862312025129,2.9326325057614735
0.003510584,8.0,5513.754279409205,3760.513562640578,101.41096884702479,3.5018437951633783
0.04320273,8.0,130.59266883920125,674.7471935258579,101.7331609413528,3.641590871811193
1.0822377,1.0,333.15003850995106,379.8131871807553,101.49769704767952,2.8491816642714194
3.4335032,8.0,145.60291454715048,1133.7664572670103,101.28647308951838,2.9396684023434703
0.09718702,8.0,3194.1835774567166,3962.3484448380345,101.38244274030083,3.560064596167203
0.088094175,8.0,1115.5712131388032,1146.7123672047871,101.16300847079933,3.699946072215674
0.06983722,8.0,107.52279867073925,1547.9803802042381,101.85503482970151,3.0709706253174085
0.11685226,8.0,5588.635324262217,2915.1407039579844,101.32059182537004,3.4515857497348996
0.011464691,1.0,2289.8000519860543,923.4539874471296,101.46647516011623,3.4835824935681217
15.642829,1.0,1539.5864711059862,109.10380017053438,101.70904457955324,2.830613329570229
0.108897455,8.0,947.4461832859366,977.6998095243617,101.20282723886639,3.348177713581085
0.19133404,1.0,1121.1804446047731,354.05486292566246,101.34562561175028,2.838504252384017
0.2911499,8.0,548.1432993638971,1030.638118868079,101.73335560527497,3.3808870635900465
1.6195173,2.0,231.15280673160825,95.54096209939793,101.04739427729034,3.6342292883402005
4.9104238,1.0,1719.5786098200126,19.27709346016654,101.47653939121128,2.8178933272683024
0.43451437,1.0,203.50962117790513,371.7899390794011,101.53776808587425,2.864638440445005
7.9920588,1.0,22.744247053985774,107.32423285684429,101.83768857042693,3.137699230468502
0.16155213,1.0,648.9632592065918,1305.7514187488748,101.44786469136977,3.619270543868993
24.925373,7.0,613.9190528875449,232.8799129555145,101.55313208436571,3.1260228199424356
12.370548,8.0,763.7920181868136,103.58636821573057,101.57537567466726,2.9598625803519836
0.34920022,1.0,3847.387377442667,1278.0993880798192,101.55465196907376,2.7063105438004698
0.031416588,8.0,357.09311526456355,2137.725569299736,101.7396961211699,3.5243461486490686
0.6813422,7.0,976.9493839351164,14.377361054163853,100.91784427578412,3.7579365877839317
0.098781064,8.0,136.84525717084708,1026.119435095719,101.59835386142758,3.709586573446569
2.4132845,1.0,308.0690677415718,29.738233755320135,101.57149592649776,2.8371185630199074
2.2267933,1.0,1529.1509764470975,67.45409438612579,100.99180364881283,3.7873395939701737
1.2267674,8.0,372.16658309515253,5.141898003965788,101.6865449225795,3.478092700314379
0.37500942,8.0,222.18415347227437,171.97078099749814,101.92324014978949,3.148976488329068
0.1920981,8.0,1056.8195377469206,1621.1489609918776,101.4030112514005,3.696515659814928
23.403528,8.0,610.9417582901592,110.06251356994692,101.41429200437716,2.980275478359625
1.3418416,5.0,1534.5643134334075,541.601623028028,101.75984270691946,2.8736328958286093
33.148785,3.0,681.3842074642383,0.40800383738471696,101.75957863163703,2.9759553306557294
0.59185857,1.0,1315.2474245032918,51.61905665979335,101.41936493514656,3.589835692071903
2.3660202,1.0,438.75553896416716,160.95309488432326,101.8173496117442,3.1368425168580676
0.034319583,8.0,151.1851485020405,48.94216185576854,101.64874868748612,3.64905003761208
0.44236436,8.0,209.1875108836085,1022.9385910470509,101.72381360950577,3.3217288699463596
0.94213194,2.0,1705.5860385199164,109.85104700502278,101.17335623688504,3.4786913087828903
0.10901524,8.0,1898.2992825571414,1942.184319266866,101.11854896396542,3.6102478859262503
67.75422,6.0,131.3535760960062,42.4600071445666,101.57360642352428,3.167339056013638
3.5688188,8.0,974.9888457444864,262.1149666366183,101.85019406615183,2.8889537359274935
1.6319497,1.0,277.1333335999781,107.96605859657079,101.4415401907566,2.888456827426499
0.05872616,1.0,748.6065731678954,302.97142164617435,101.48828591417922,3.449631194458277
0.15022652,8.0,1349.1721005950467,1530.6345725862457,101.45780886980957,3.6704062122102785
1.1952991,2.0,561.510909314752,18.860653999731138,101.21973528990479,3.4764187095119206
0.79034144,1.0,1714.4690963112919,389.1773865705615,101.64791061112834,2.6282269898984634
0.0044116653,8.0,4638.252294775059,2010.2832129714106,101.4274289840211,3.5063361757457736
0.08271761,8.0,117.08808504745869,1467.6455086003843,101.64881497624397,3.5990703043674803
0.09758704,8.0,6765.711451575288,5399.970323429246,101.3578731504659,3.47750251566016
0.14598452,1.0,1907.6241624817828,308.86606244335417,101.40422571450031,2.8343142064234446
-99999.0,-3.4e+38,545.7739594987862,126.78567581440728,101.3068978482826,3.1809643674481145
0.59808177,1.0,933.9709123538976,95.45374680171638,101.43004555017485,2.7888441315584838
0.227636,1.0,115.14024151320318,102.7187557516611,101.49825526959863,3.511062362428162
5.3512893,3.0,88.34771440929575,65.56618332485154,101.35473350209254,3.1062039336592577
0.8911945,1.0,282.6458147851035,57.93698836211618,100.89184981895063,3.758046091668562
0.51418215,1.0,27.622549218115847,70.0370387406685,101.60082326034947,3.4941106903456634
0.24161744,8.0,1166.7468141912143,1212.9791255573286,101.22739416272289,3.490204302161731
31.481775,5.0,1298.676037706798,0.15814244382425388,101.76313916304954,2.9373814714123077
0.25933224,7.0,756.5257808331698,9.134173855914437,101.65345818951502,2.7051469109542428
13.583184,3.0,130.87829124089205,5.529032817268308,101.56177532489569,3.360702112240984
0.948246,1.0,1269.1127640245966,153.43593976899945,100.98583189251408,3.725042103749074
1.4540488,1.0,1532.1415508289886,211.48094569859444,101.00858937171256,3.7852127087093956
1.45538,8.0,519.1527722659564,209.0848291832184,101.7755315348841,3.4080834446562736
11.462249,8.0,698.5979030147635,0.5941437768494484,101.54069237069804,3.2178533898905064
0.6900687,1.0,627.9197331403724,49.75711453748533,101.18804043499378,3.478522437673453
0.25184894,8.0,79.4262812203072,293.52778689963037,101.90578081833863,3.191109729719973
1.5239699,1.0,429.65181051962537,6.95662435328352,101.3837976798251,3.3036120205216264
0.29142746,8.0,883.509146783763,202.7058469534534,101.90396962480163,2.9630887361356018
0.5904541,1.0,951.8038435527525,612.9442120817265,101.72053872533407,2.664033523643467
0.85644644,1.0,1386.0473158907923,51.2975589768082,101.56203290255672,2.870102670097738
0.060295552,8.0,3889.774175565978,6714.9976940640745,101.3109917207293,3.4912510561894585
41.296116,3.0,257.4331088347533,23.957032318784865,101.526792886987,3.143280789260005
1.3359728,1.0,759.9050020146307,200.23113741169396,101.22485575818429,3.3919203042136106
0.14476068,8.0,4726.566746755236,668.6952293630859,101.30680946456462,3.430545661076185
0.038433433,8.0,519.3962910381442,1005.894019013306,101.75077183466344,3.648067828818584
0.38462237,8.0,272.1781705586532,154.71534288810452,101.70382090959002,3.3483920630694843
0.16540118,1.0,699.5146250656098,59.20298344322083,101.40109093914687,2.87848663033626
23.818604,6.0,550.5358320063892,62.51468540303541,101.37998861597528,2.957883279496169
0.33465976,1.0,99.20592834804673,70.33562789460257,101.2156385532546,3.3551530264084275
5.5276003,6.0,577.476491596319,41.839638664754155,101.64486874730726,2.8024878221098093
0.27314684,1.0,656.5485112457064,27.256946952117122,101.14976386751606,3.723197325230118
0.41342613,1.0,774.6850224710191,167.1750602327583,101.36886709710524,2.829513054289863
0.829928,1.0,1506.4455077306839,177.02763158509217,101.69703128692768,2.6686467211605884
0.6862506,8.0,89.50485864825892,23.25535483284237,101.08937551440853,3.7328021841951022
0.28658444,8.0,836.6131957496439,44.95677616052966,101.7135901280485,3.3798790388541393
0.029794171,8.0,517.6986345413051,1193.7601612519948,101.63451930323171,3.741792192705871
0.08901504,8.0,3887.6361607009608,961.7674624746799,101.59897590493715,3.6650498578829325
0.03069437,8.0,337.04194313682154,4079.84096118996,101.76010762801266,3.4806041277120467
0.5986974,1.0,1156.7743608710525,315.70984151244846,101.43229866147901,3.7439503763493254
0.75865984,8.0,411.42599796876186,715.1291498616612,101.25315297618059,3.0324511650178576
16.309177,8.0,855.406779838361,71.49479224030623,101.4072934290508,3.1440271293214996
0.23421258,8.0,268.35847986822057,1489.3980166290005,101.88136528390766,3.1874899792193663
0.09321616,8.0,6983.540816210006,5423.785287472323,101.35003813384742,3.4722843048772645
3.1331882,8.0,451.51751545177535,97.98577281387858,101.6279203219104,3.380417286503236
0.4461156,8.0,509.39753717451356,30.349677636466165,101.90979643133922,2.953062127301445
0.37993333,1.0,10.335243815666217,297.4114667391005,101.51188080084586,3.358414122487772
9.474794,1.0,1185.883433038204,47.816009017140125,101.85291576317003,2.958443005462935
0.18818848,1.0,1785.1515689345758,46.44837010409331,101.39841342394011,2.841492520950653
0.034468755,8.0,6393.861943258898,6416.526069696357,101.21979385668661,3.613840474642784
10.452305,5.0,732.5585966559911,9.145386686032111,101.63151593110086,2.940987957539361
33.415382,5.0,265.2839605046422,10.70442907542766,101.70135773484989,2.9991710370144786
0.03889891,8.0,6205.741893962308,8314.395315762858,101.24343538020946,3.558138616189953
0.057369787,8.0,3689.361930397274,3711.7488057029846,101.26643848138235,3.621332937490033
0.11731816,8.0,114.01042274111842,340.1321436681179,101.90900071428317,3.2489776112272453
29.19622,8.0,1927.466709992791,35.55194374958872,101.71570344052375,2.9381472641143476
0.12692064,8.0,1964.7886853497962,2821.577665663409,101.59135795834786,3.691858564378841
0.025534775,8.0,8500.841109541447,8538.18687324879,101.19628938073426,3.6013809760471527
4.2250338,1.0,76.83886177322309,0.4200559937359513,101.82320614634958,3.134473108737615
29.193357,3.0,869.2370688939478,20.066828539947977,101.41552580341421,3.0333478110455627
0.13555393,8.0,815.7517476411989,1165.2093549276965,101.4316617250555,3.594568912191502
6.9126534,8.0,58.038048016490634,53.328339847600525,101.25396456446197,3.0259225081454066
0.14081769,8.0,840.4668670973355,383.8840763362755,101.90356284039717,3.004996266242525
24.078663,8.0,987.529763098286,123.06766937428783,101.65722317219738,3.007622655844087
1.1951905,1.0,367.3714868097832,145.7784514659251,100.99855442304371,3.764155292987359
1.5566026,1.0,1195.2505061756772,238.61181448294633,101.5425440053351,2.68404186319821
38.77166,5.0,261.50780089355527,31.277436105160838,101.48390690488291,3.0658548724595582
1.8554049,1.0,650.4030062510957,379.11421855157243,101.51385801453365,3.247853277632395
0.9999666,1.0,345.2649675262275,359.34101772922344,101.52111665648242,2.925266939821177
1.779023,1.0,2316.1394630719165,206.40650364924142,100.95172896963041,3.7339773743696503
0.7427659,2.0,618.1854019607451,185.43281729198375,101.16091649967343,3.510086590233915
1.5758631,5.0,1777.984706701345,286.87352210944607,101.64055328046628,2.87987775916246
1.3644367,2.0,1911.2175891844581,204.68857292368236,101.09907552443165,3.531189997641486
14.660284,7.0,113.88641267519165,10.909652915008639,101.73920497348846,2.830621429086638
0.04183683,8.0,5936.085647896107,5956.548930642482,101.27362065581421,3.6008041799938435
0.18256088,1.0,546.5135446267674,16.244877838319546,101.65403077797761,3.5018210765270315
0.038208816,8.0,510.31238300571806,2328.544612614299,101.7077970354702,3.6312722558452055
9.461171,1.0,789.1092476526758,61.40769599587266,101.690036811215,2.831483608423168
11.18346,5.0,542.7238762385014,18.6205224830472,101.78671679854912,2.922134385771481
0.11545212,8.0,3140.6440265623814,3171.9896952310473,101.18682173477681,3.5428141173031626
16.851929,7.0,505.87525163363784,0.39182321204222675,101.59912313068428,3.408656579558256
4.7236667,1.0,623.1998146290065,126.17571158371807,101.44685754490703,2.9479048378369748
51.18891,5.0,774.9879567231806,23.171077547733447,101.59669932390169,3.197309413569679
8.291885,1.0,269.6844449981182,192.54590535195916,101.7455153316839,3.2548775125173663
16.679163,8.0,229.69752078639397,37.18706179867606,101.42981592231199,2.974167974061726
0.12510605,8.0,2492.0815498905586,2501.967129484776,101.38495036059741,3.6517571293879905
0.15131153,8.0,2167.6383877484814,2398.688993715772,101.61755514680436,2.708428135936577
0.53637385,1.0,3176.429642682137,151.6866081292704,101.23852815354999,3.40875840490409
59.831577,3.0,846.4548435752127,49.225986505071674,101.5768788543006,3.04148627881495
0.3912233,1.0,1617.2119122240338,231.78193416392742,101.6226266118608,3.4459445738811323
1.135096,7.0,1124.6446647686796,820.7711963856938,101.54116327748662,3.45467654083891
1.5678054,8.0,25.576754114132395,199.97953213681305,101.66494386927955,3.5772873828255496
3.173082,5.0,2801.003955327418,146.0015730148324,101.5071764827256,2.781878439637006
42.969887,9.0,302.0028277941927,23.74142018233236,101.66236679340402,3.2262322285658156
0.04585042,8.0,475.52753494223566,2517.8921095079563,101.75664582583542,3.518351646355583
0.40989828,8.0,1519.6738221911537,153.9769801651321,101.48764936500417,3.3422038603000965
3.825274,1.0,3.665665662577992,271.37034385289286,101.50509217827262,3.3095521690356917
0.6790185,8.0,618.3114153205368,123.49534723570196,101.63899507071763,3.3904084433801818
6.368092,6.0,1552.469251731935,112.913061268448,101.81098226345425,3.0839358917265183
8.721717,1.0,1014.4334582271152,101.48219650231755,101.8447485986243,2.934610949520985
0.1305788,8.0,3867.3182880202407,3896.2085506679628,101.20319168653484,3.5387196038040383
0.87352496,1.0,1546.0634360414479,115.18705047896343,101.47270693794923,2.702059228023857
4.6541996,1.0,282.83958174271424,192.69146622656567,101.64697645702542,3.4954895986650283
9.24578,1.0,2066.691055038048,31.8056408945386,101.70246941721409,2.8317489726531755
1.9543357,2.0,461.637309450552,31.899376472573902,101.21558387902122,3.447945249483934
4.000338,8.0,1725.324567827884,19.187574666972473,101.81314486221277,2.92163002809758
41.344513,3.0,352.94161290321045,23.612395986827845,101.58955730756242,2.9884728988493987
14.661069,8.0,74.79211857323045,34.430562381510185,101.49640733195646,2.8152384472469842
12.7789345,1.0,272.57886460858276,152.86868046525836,101.26146810710324,3.329924390882371
1.5322671,2.0,748.3406633251113,46.82562334501993,101.19608752156859,3.446027904375853
35.53101,6.0,440.8865830093861,46.66367063467651,101.31002255481461,2.9496590644452523
0.3390688,1.0,2492.726909020959,378.0909097812759,101.4392859195826,3.709062981908008
0.16307592,1.0,280.58994660280285,55.03676029913517,101.36753479561924,2.883350178946016
34.67686,6.0,457.83952197661256,8.896740883056161,101.56801919634628,3.071607963309824
1.1062859,3.0,201.3715614306574,12.804282103086255,101.70594537185777,2.798591461677407
0.2104565,1.0,561.7818145262105,34.88666655953163,101.4159547358405,2.9281229705903704
0.7970615,1.0,383.4661962738513,370.0337578997124,101.38095268952495,3.2743917819223345
0.65595865,1.0,1902.4938844199592,203.11365556600015,100.85385381747143,3.8068347626298094
0.1176201,8.0,4994.759416618688,2590.402194075468,101.32697676298203,3.4483921530170027
11.011516,3.0,1658.8542915672863,11.755602792038639,101.47778055615836,3.2113685249132256
0.030384753,8.0,499.04182815302687,1456.391119122832,101.68618984575902,3.6437393338384285
0.07343769,8.0,197.18943958222448,833.2633929497174,101.91736577179672,3.0198447699672712
0.124554984,1.0,1035.0771579325133,217.05857048111508,101.3049310654326,2.8611711580094665
0.5295598,1.0,2708.0871026657437,80.78281661340164,100.89024217736556,3.8090922850364817
59.519176,7.0,956.5652925791815,6.284566085218226,101.58461443810907,3.0572811844539265
23.050344,8.0,293.65460540329553,54.04791802083238,101.5579588964239,3.1963046239554407
0.022545226,8.0,1205.344657318329,2667.099746514856,101.49832565001161,3.5854066567301195
1.3450265,2.0,43.994439416137624,158.6520093752385,101.0135504800966,3.6803282283337273
0.3378957,8.0,139.19269736856222,1550.4331092709451,101.80712111072516,3.241779242995577
0.073589526,8.0,496.547710646965,257.271247742265,101.929065293068,3.002571714978984
22.527983,5.0,931.7801154461566,68.32550668738297,101.44830209390967,3.0354849315434356
0.16644855,1.0,567.1629850122782,68.87395070955489,101.4021845518096,2.8810125974355523
58.447674,6.0,446.0251101466617,0.5184257770315033,101.53631046568691,3.1418418133875385
12.266314,5.0,966.3792420077344,69.89411030147511,101.78680703450682,2.914322825652018
2.8027859,3.0,390.7868588615363,64.23164740736489,101.63359702022555,3.4436229894659065
57.36185,8.0,261.7841823517543,3.1629799172798254,101.5846101637662,3.164493833016128
3.0957794,5.0,593.632735658437,80.8906725385298,101.53715150640404,2.8365285692611044
40.856186,3.0,87.38436624342708,12.933775068028973,101.77787581838304,2.9560681079999416
28.70628,7.0,556.0516428743684,6.10346753090168,101.61432392411429,2.9386939396884384
0.25893724,1.0,2203.8975513264263,23.26917853782563,101.84210063835573,3.0278221737165243
0.35212538,8.0,1986.6989846315876,200.42596674192836,101.82517587065591,3.0366612268323525
0.11334033,8.0,464.35120490046154,2577.8905045184806,101.75576162788104,3.452979605893832
2.5406601,1.0,1783.6523704907393,28.425033678621563,101.66847009667329,2.660807199673021
11.45505,1.0,639.8448280142968,72.66365950478144,101.4434733222098,3.146665123104523
0.6647013,8.0,769.3393541259982,23.57393021816068,101.67702700803373,2.76887666740901
0.9735832,1.0,2582.325884487452,22.97233272339007,101.33943925699727,3.3063342971493705
0.20300104,1.0,7.105190090822884,527.3302702635687,101.57651146587548,3.5719541352961035
4.102088,1.0,815.2799088729269,105.46121827441151,101.45181626258658,3.226987238553648
2.25989,1.0,442.83301860279744,14.692974299541675,101.34628840093664,3.263236775228052
33.309742,3.0,237.3550852724898,0.41028178390979014,101.43432843293742,3.0664535005191804
8.337319,8.0,907.3912295736134,362.1270222977361,101.46696482217087,3.0841840304210217
